,index,出口南线,三悦食品,峰仔食品,阿尔诺维根斯,锦旺新材料,源泰新材料,五星纸业,明旺,制革厂,联鑫纸制品,万泽食品,妙乐多食品,梦家园,金辉电镀,晟发电镀,泰康生物科技,博润食品,制革厂(表二）,洲扬实业,三源汇能,华凯纸业,东华纸箱,顺利新材料,巨香面条,富通包装,东越实业,娃哈哈,申洲针织,五洲纸业,绿圣辉饲料,天力,五洲纸业表二,顺络电子,夏王,新南线出口,凯王表二,煤机厂,东线用户,明旺表二,都邦药业,绿盟纸制品,启越纸制品,果源康品,仙鹤股份金达厂区,兴圣保温材料,出口流量北线,广兴包装材料,强顺,明旺小表,永立,东港机械,刘家香,坚字标准件,望湖纸业,森拉特,岳泰铝业,南孔中药,亿通衬布,均瑶食品,佳华水洗,云合炭业,鑫源纸业,夏王表二,普农饲料,金厦管业,海力,展飞包装,凯乐,制革厂表三,晶鑫新厂,莱勒克,天盛化学品,永丰金属,民心食品,飞虎绝缘,东大纸业,升浩工程塑料,好梦来家纺,晶哲电子,大朝木业,衢程饲料,杰瑞泡沫,仙鹤股份永鑫纸业,巨泰药业,霸龙机动车部件,艾科科技,富尔康家具,鑫丰表二,雁杰模板,港洋化纤,顶津饮品,天圣植物,程丰新材料,虹华印染表一,豪德盛,华鑫拉链,伊林食品,佳人豆制品,凯鑫食品,三童,尤尼威机械,派力木业,东方农产品配送,国丰油脂,乳旺食品,艾科赛仑纸业,菇旺家庭农场,峰仔食品表二,潘氏家具,美卓矿机,天河水泥制品,圣元新型材料,嘉富昶,承基涂料,吕百味食品,仙鹤大表,煌盛铂业,原点食品新表,东大新表,华意拉链,仙鹤股份沈家通江路厂区,中堂实业,仙鹤小表,金峰电镀,广源电镀,川特电子科技,弘森电镀,祥光橡塑,排放口,海洋新材料,顺浩保洁,开山橡塑,振纪建材,力鼎建材,浙开电镀,新汇彩印,华堃建筑构件,和润电子,大地油脂,新丰印纸业,东宇电子,虹华印染表二,正锐农业,富鸿农业开发,金人广告,驰星包装,新东线出口,制革厂支线,南三路支线,驰星支线,誉悦工场,分表255,翔龙农业,华氟新材料,天旺包装,益元素食品,小神仙食品,康源食品,硕丰生物科技,仙鹤股份仙鹿厂区,开山能源装备,仙鹤股份表三,仙鹤股份山花厂,普信新材料,初元食品,富宏食品,创豪新材料,增原汽配,玛凯泡塑,长青健身器材,康哥食品,宝红建筑构件,金瑞泓科技,华颐达包装,方元美居家居用品,富龙科技,坚字标准件,桂财橡胶,冠威科技,试机,东方家友家政,马迭尔食品,多摩食品科技,试机,拓兴机械
1,2015/3/2,717,,3304,99,,5.0,376,127,129,523,2462,789,195,3935,357,0.0,89,103,0,367,3778,0,5270,4032,3662,4900,8609,5129,86,408,618,261,4335,25,865,64.0,94,870,2809,35,22,21,413,43,0,545,978,1455,178,762,6164,824,3758.0,64,1542,7195,1421,221,2922.0,1298,0.0,83,5372,8906,0,8447,2052,2203.0,26,45,3348,2485,2195,668,4435,58,0,1570,0,427,4759,6,57,3003,1259.0,6,169,36,684,0,22,1720,398,5,301,2800,1658,,5003,1980,78,18458,1756,5158,,0.0,704.0,0,1773,1532.0,3529.0,11,5027,1150,1225,372,134.0,6879,696.0,,698,2514,79,3609,2146,231,2556,420,130,247,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,814.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2015/3/3,1196,,34,147,,0.0,564,176,157,0,2,3,275,17,0,0.0,0,146,2,1,25,0,0,17,17,11,0,20,227,3,14,386,4,435,1248,22.0,0,1735,34,57,0,18,6,65,0,864,0,3,1,0,1,0,1.0,94,3,3,11,0,2.0,0,0.0,120,282,5,0,6,2,18.0,26,147,9,16,0,4,0,100,0,2,0,0,0,0,83,5,1.0,0,0,57,0,0,0,0,0,8,0,7,2,,8,0,0,0,4,0,,0.0,2.0,0,3,2.0,0.0,15,1,0,1,585,0.0,8,2.0,,0,0,117,4,6,1,3,0,198,1,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2015/3/4,1296,,33,155,,0.0,559,192,166,1,2,1,301,21,0,0.0,0,152,3,1,24,15,0,16,22,0,0,20,249,3,9,400,5,585,1287,22.0,0,1912,35,15,0,21,4,67,1,897,0,3,0,7,2,0,0.0,114,5,3,10,0,7.0,1,0.0,112,360,2,0,7,1,0.0,23,189,11,14,2,2,0,90,0,2,0,0,4,0,83,6,2.0,0,0,65,0,0,0,0,1,9,0,9,3,,13,0,0,4,3,0,,0.0,2.0,0,2,3.0,1.0,16,4,0,1,574,0.0,8,2.0,,0,0,114,7,6,1,5,1,233,1,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2015/3/5,1359,,32,155,,0.0,685,211,237,0,2,2,294,17,0,0.0,0,144,3,0,26,22,0,17,20,0,0,20,227,4,6,411,6,617,1341,17.0,0,1964,43,13,0,0,0,65,0,991,0,14,1,0,1,0,1.0,128,3,5,14,0,9.0,1,0.0,142,334,4,0,7,21,17.0,23,189,17,18,1,4,6,98,0,1,0,0,0,0,61,7,0.0,0,0,57,0,0,0,4,1,9,0,9,3,,19,0,0,7,4,0,,0.0,1.0,8,3,2.0,0.0,19,9,0,0,567,0.0,8,2.0,,0,0,116,5,5,2,3,2,106,1,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2015/3/6,1367,,30,142,,0.0,672,203,226,2,3,0,289,16,0,0.0,0,157,3,1,20,0,0,17,17,0,0,21,255,4,6,256,4360,609,1287,21.0,0,1732,38,23,0,23,0,66,0,980,0,5,0,3,2,0,0.0,127,4,7212,11,0,7.0,0,0.0,148,288,2,0,4,26,23.0,30,181,9,21,1,2,4448,97,0,2,0,0,3,0,0,7,2.0,0,0,57,0,0,0,2,0,21,0,7,1670,,20,0,0,8,3,16,,0.0,1.0,6,1785,2.0,0.0,11,8,0,1,514,0.0,9,2.0,,0,0,88,13,9,1,13,2,191,1,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2015/3/7,1369,,30,144,,0.0,612,202,0,0,2,1,278,17,1,0.0,0,157,2,0,23,18,0,14,23,0,0,19,269,3,14,406,6,647,1264,26.0,0,1898,36,24,0,23,0,66,0,984,3,7,1,6,2,0,0.0,119,6,4,12,0,0.0,1,0.0,153,300,5,0,6,20,14.0,28,177,9,22,2,4,1,95,0,2,0,2,2,0,0,11,1.0,0,0,62,0,4,0,3,2,41,0,10,0,,21,0,0,8,3,25,,0.0,1.0,7,3,3.0,0.0,15,9,0,0,448,0.0,9,2.0,,0,0,121,10,14,1,15,2,197,1,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2015/3/8,1397,,29,144,,0.0,581,198,147,1,2,0,299,16,0,1.0,0,145,3,0,26,0,0,27,22,0,0,5,261,1,10,403,6,653,1264,28.0,0,1920,35,25,0,26,0,66,0,890,5,9,0,0,2,0,1.0,14,2,5,10,0,8.0,0,0.0,153,386,1,0,4,24,15.0,1,168,9,22,1,2,5,96,1,1,0,1,3,0,0,6,0.0,0,0,53,0,34,0,2,0,48,0,11,0,,18,0,0,3,4,24,,0.0,2.0,6,2,2.0,10.0,14,8,1,0,477,0.0,10,2.0,,0,0,120,8,10,1,12,1,297,1,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2015/3/9,1390,,32,149,,0.0,557,201,184,0,3,1,304,16,3,0.0,0,141,2,1,23,16,0,31,21,0,9,21,274,5,9,397,6,610,1308,27.0,0,1978,35,28,0,24,0,62,0,983,5,8,1,4,3,1,1.0,110,6,4,10,0,8.0,0,0.0,136,363,6,0,7,19,25.0,31,164,9,22,1,3,6,96,2,1,8,1,0,0,60,7,0.0,0,0,57,0,31,0,1,2,42,0,13,2,,15,0,0,0,3,23,,0.0,1.0,7,4,2.0,9.0,14,8,0,2,576,0.0,9,1.0,,0,0,118,12,12,1,10,2,88,0,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2015/3/10,1436,,32,151,,0.0,529,201,208,0,2,0,305,16,4,0.0,0,140,3,1,21,16,0,33,18,0,75,21,264,5,19,391,6,613,1306,32.0,0,2119,35,48,0,21,0,65,0,995,4,6,0,6,2,2,2.0,145,6,5,11,0,9.0,0,0.0,142,399,2,0,8,24,4.0,23,137,10,21,1,3,1,97,1,2,7,1,2,0,91,7,2.0,0,0,53,0,30,0,0,1,54,0,12,3,,16,0,0,3,4,24,,120.0,1.0,5,3,2.0,10.0,14,8,1,1,591,0.0,7,2.0,,0,0,95,14,6,2,18,2,182,1,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2015/3/11,1458,,32,150,,0.0,571,191,230,2,3,2,281,25,3,0.0,0,139,3,0,22,15,0,30,18,0,89,20,469,2,6,394,7,597,1318,30.0,0,2378,35,49,0,22,0,64,0,988,4,4,1,0,2,0,2.0,135,5,4,13,1,7.0,0,0.0,137,412,0,0,7,12,12.0,29,149,11,22,1,4,2,91,2,2,7,1,3,0,87,6,3.0,2,0,64,6,29,0,3,2,40,30,13,3,,19,1,0,7,4,19,,169.0,1.0,7,3,2.0,9.0,14,8,3,0,590,0.0,8,3.0,,0,0,98,16,10,1,18,3,499,1,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
